Date,Monthsort,Month_name,Weekdaysort,Weekday,Time,Time_of_Day,hour_of_day,cash_type,money,coffee_name
19-04-2024 0.00,4,Apr,5,Fri,1.59.50 PM,Afternoon,13,card,38.7,Cappuccino
19-04-2024 0.00,4,Apr,5,Fri,6.23.19 PM,Night,18,card,38.7,Cocoa
19-04-2024 0.00,4,Apr,5,Fri,6.25.33 PM,Night,18,card,33.8,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,12.08.36 PM,Afternoon,12,card,33.8,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,12.09.43 PM,Afternoon,12,card,33.8,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,1.08.37 PM,Afternoon,13,card,28.9,Americano
20-04-2024 0.00,4,Apr,6,Sat,1.09.48 PM,Afternoon,13,card,33.8,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,1.10.55 PM,Afternoon,13,card,38.7,Hot Chocolate
20-04-2024 0.00,4,Apr,6,Sat,2.44.18 PM,Afternoon,14,card,38.7,Cappuccino
20-04-2024 0.00,4,Apr,6,Sat,3.11.00 PM,Afternoon,15,card,33.8,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,3.22.41 PM,Afternoon,15,card,32.82,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,3.49.25 PM,Afternoon,15,card,32.82,Americano with Milk
20-04-2024 0.00,4,Apr,6,Sat,6.27.41 PM,Night,18,card,37.72,Cappuccino
20-04-2024 0.00,4,Apr,6,Sat,6.28.47 PM,Night,18,card,37.72,Cappuccino
20-04-2024 0.00,4,Apr,6,Sat,7.30.55 PM,Night,19,card,37.72,Latte
21-04-2024 0.00,4,Apr,7,Sun,11.16.46 AM,Morning,11,card,37.72,Latte
21-04-2024 0.00,4,Apr,7,Sun,2.15.38 PM,Afternoon,14,card,27.92,Americano
22-04-2024 0.00,4,Apr,1,Mon,11.09.16 AM,Morning,11,card,27.92,Americano
22-04-2024 0.00,4,Apr,1,Mon,11.29.27 AM,Morning,11,card,32.82,Americano with Milk
22-04-2024 0.00,4,Apr,1,Mon,7.39.05 PM,Night,19,card,37.72,Latte
23-04-2024 0.00,4,Apr,2,Tue,2.22.36 PM,Afternoon,14,card,37.72,Cappuccino
23-04-2024 0.00,4,Apr,2,Tue,2.23.53 PM,Afternoon,14,card,32.82,Americano with Milk
23-04-2024 0.00,4,Apr,2,Tue,2.24.58 PM,Afternoon,14,card,37.72,Cappuccino
23-04-2024 0.00,4,Apr,2,Tue,7.42.28 PM,Night,19,card,32.82,Americano with Milk
23-04-2024 0.00,4,Apr,2,Tue,7.43.26 PM,Night,19,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,10.19.38 AM,Morning,10,card,37.72,Latte
24-04-2024 0.00,4,Apr,3,Wed,10.21.27 AM,Morning,10,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,11.23.46 AM,Morning,11,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,11.33.26 AM,Morning,11,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,12.39.09 PM,Afternoon,12,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,4.39.07 PM,Afternoon,16,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,7.39.50 PM,Night,19,card,32.82,Americano with Milk
24-04-2024 0.00,4,Apr,3,Wed,7.40.54 PM,Night,19,card,37.72,Cappuccino
25-04-2024 0.00,4,Apr,4,Thu,10.46.08 AM,Morning,10,card,27.92,Americano
25-04-2024 0.00,4,Apr,4,Thu,3.18.27 PM,Afternoon,15,card,37.72,Latte
25-04-2024 0.00,4,Apr,4,Thu,5.09.44 PM,Night,17,card,27.92,Americano
25-04-2024 0.00,4,Apr,4,Thu,5.10.49 PM,Night,17,card,27.92,Americano
26-04-2024 0.00,4,Apr,5,Fri,10.12.51 AM,Morning,10,card,37.72,Latte
26-04-2024 0.00,4,Apr,5,Fri,12.01.31 PM,Afternoon,12,card,37.72,Latte
26-04-2024 0.00,4,Apr,5,Fri,1.31.28 PM,Afternoon,13,card,37.72,Cappuccino
26-04-2024 0.00,4,Apr,5,Fri,3.32.35 PM,Afternoon,15,card,27.92,Americano
26-04-2024 0.00,4,Apr,5,Fri,3.33.33 PM,Afternoon,15,card,27.92,Americano
26-04-2024 0.00,4,Apr,5,Fri,4.23.27 PM,Afternoon,16,card,27.92,Cortado
26-04-2024 0.00,4,Apr,5,Fri,4.24.34 PM,Afternoon,16,card,27.92,Americano
26-04-2024 0.00,4,Apr,5,Fri,7.32.07 PM,Night,19,card,37.72,Hot Chocolate
26-04-2024 0.00,4,Apr,5,Fri,7.33.30 PM,Night,19,card,37.72,Cocoa
27-04-2024 0.00,4,Apr,6,Sat,3.27.01 PM,Afternoon,15,card,37.72,Cappuccino
28-04-2024 0.00,4,Apr,7,Sun,10.32.52 AM,Morning,10,card,37.72,Latte
28-04-2024 0.00,4,Apr,7,Sun,12.30.10 PM,Afternoon,12,card,37.72,Cappuccino
28-04-2024 0.00,4,Apr,7,Sun,6.27.08 PM,Night,18,card,27.92,Americano
28-04-2024 0.00,4,Apr,7,Sun,6.28.11 PM,Night,18,card,27.92,Americano
28-04-2024 0.00,4,Apr,7,Sun,6.29.02 PM,Night,18,card,37.72,Latte
29-04-2024 0.00,4,Apr,1,Mon,11.26.32 AM,Morning,11,card,27.92,Cortado
29-04-2024 0.00,4,Apr,1,Mon,1.27.57 PM,Afternoon,13,card,27.92,Americano
29-04-2024 0.00,4,Apr,1,Mon,1.28.54 PM,Afternoon,13,card,27.92,Cortado
29-04-2024 0.00,4,Apr,1,Mon,1.53.36 PM,Afternoon,13,card,27.92,Cortado
29-04-2024 0.00,4,Apr,1,Mon,1.54.24 PM,Afternoon,13,card,32.82,Americano with Milk
29-04-2024 0.00,4,Apr,1,Mon,6.37.48 PM,Night,18,card,37.72,Cappuccino
29-04-2024 0.00,4,Apr,1,Mon,7.12.33 PM,Night,19,card,37.72,Cappuccino
29-04-2024 0.00,4,Apr,1,Mon,7.13.38 PM,Night,19,card,37.72,Cappuccino
30-04-2024 0.00,4,Apr,2,Tue,10.16.41 AM,Morning,10,card,37.72,Latte
30-04-2024 0.00,4,Apr,2,Tue,10.34.52 AM,Morning,10,card,32.82,Americano with Milk
30-04-2024 0.00,4,Apr,2,Tue,10.35.48 AM,Morning,10,card,32.82,Americano with Milk
30-04-2024 0.00,4,Apr,2,Tue,1.41.52 PM,Afternoon,13,card,27.92,Americano
30-04-2024 0.00,4,Apr,2,Tue,1.43.00 PM,Afternoon,13,card,32.82,Americano with Milk
30-04-2024 0.00,4,Apr,2,Tue,7.19.18 PM,Night,19,card,37.72,Cappuccino
30-04-2024 0.00,4,Apr,2,Tue,7.30.04 PM,Night,19,card,32.82,Americano with Milk
30-04-2024 0.00,4,Apr,2,Tue,7.31.21 PM,Night,19,card,37.72,Latte
02-05-2024 0.00,5,May,4,Thu,10.33.56 AM,Morning,10,card,27.92,Americano
02-05-2024 0.00,5,May,4,Thu,1.49.40 PM,Afternoon,13,card,32.82,Americano with Milk
02-05-2024 0.00,5,May,4,Thu,6.36.22 PM,Night,18,card,37.72,Cappuccino
02-05-2024 0.00,5,May,4,Thu,6.41.11 PM,Night,18,card,32.82,Americano with Milk
02-05-2024 0.00,5,May,4,Thu,7.18.33 PM,Night,19,card,37.72,Latte
02-05-2024 0.00,5,May,4,Thu,7.19.56 PM,Night,19,card,37.72,Cappuccino
03-05-2024 0.00,5,May,5,Fri,2.30.01 PM,Afternoon,14,card,37.72,Latte
03-05-2024 0.00,5,May,5,Fri,5.03.25 PM,Night,17,card,37.72,Latte
06-05-2024 0.00,5,May,1,Mon,10.05.18 AM,Morning,10,card,27.92,Americano
06-05-2024 0.00,5,May,1,Mon,10.06.52 AM,Morning,10,card,37.72,Cappuccino
06-05-2024 0.00,5,May,1,Mon,10.08.06 AM,Morning,10,card,32.82,Americano with Milk
06-05-2024 0.00,5,May,1,Mon,10.09.08 AM,Morning,10,card,27.92,Americano
06-05-2024 0.00,5,May,1,Mon,10.39.13 AM,Morning,10,card,27.92,Cortado
06-05-2024 0.00,5,May,1,Mon,1.18.11 PM,Afternoon,13,card,27.92,Cortado
06-05-2024 0.00,5,May,1,Mon,1.19.01 PM,Afternoon,13,card,27.92,Americano
06-05-2024 0.00,5,May,1,Mon,7.18.13 PM,Night,19,card,37.72,Cappuccino
06-05-2024 0.00,5,May,1,Mon,7.19.50 PM,Night,19,card,37.72,Cappuccino
07-05-2024 0.00,5,May,2,Tue,10.44.56 AM,Morning,10,card,37.72,Cocoa
07-05-2024 0.00,5,May,2,Tue,11.21.58 AM,Morning,11,card,27.92,Cortado
07-05-2024 0.00,5,May,2,Tue,1.23.35 PM,Afternoon,13,card,27.92,Cortado
07-05-2024 0.00,5,May,2,Tue,4.42.08 PM,Afternoon,16,card,37.72,Cocoa
07-05-2024 0.00,5,May,2,Tue,4.55.39 PM,Afternoon,16,card,27.92,Americano
07-05-2024 0.00,5,May,2,Tue,5.37.46 PM,Night,17,card,37.72,Cappuccino
07-05-2024 0.00,5,May,2,Tue,5.38.48 PM,Night,17,card,37.72,Latte
07-05-2024 0.00,5,May,2,Tue,7.12.13 PM,Night,19,card,37.72,Cappuccino
07-05-2024 0.00,5,May,2,Tue,7.13.12 PM,Night,19,card,37.72,Cappuccino
08-05-2024 0.00,5,May,3,Wed,10.07.29 AM,Morning,10,card,37.72,Latte
09-05-2024 0.00,5,May,4,Thu,12.54.22 PM,Afternoon,12,card,37.72,Cappuccino
09-05-2024 0.00,5,May,4,Thu,1.03.59 PM,Afternoon,13,card,27.92,Americano
09-05-2024 0.00,5,May,4,Thu,1.04.58 PM,Afternoon,13,card,37.72,Latte
09-05-2024 0.00,5,May,4,Thu,1.06.11 PM,Afternoon,13,card,37.72,Latte
09-05-2024 0.00,5,May,4,Thu,1.07.16 PM,Afternoon,13,card,37.72,Latte
09-05-2024 0.00,5,May,4,Thu,4.55.15 PM,Afternoon,16,card,27.92,Americano
09-05-2024 0.00,5,May,4,Thu,4.56.15 PM,Afternoon,16,card,27.92,Americano
09-05-2024 0.00,5,May,4,Thu,6.01.30 PM,Night,18,card,27.92,Americano
09-05-2024 0.00,5,May,4,Thu,6.13.56 PM,Night,18,card,32.82,Americano with Milk
10-05-2024 0.00,5,May,5,Fri,3.46.22 PM,Afternoon,15,card,37.72,Latte
10-05-2024 0.00,5,May,5,Fri,3.47.33 PM,Afternoon,15,card,37.72,Latte
11-05-2024 0.00,5,May,6,Sat,11.39.53 AM,Morning,11,card,37.72,Latte
11-05-2024 0.00,5,May,6,Sat,5.20.30 PM,Night,17,card,32.82,Americano with Milk
11-05-2024 0.00,5,May,6,Sat,5.21.56 PM,Night,17,card,37.72,Cocoa
11-05-2024 0.00,5,May,6,Sat,5.23.57 PM,Night,17,card,37.72,Cappuccino
11-05-2024 0.00,5,May,6,Sat,5.28.54 PM,Night,17,card,32.82,Americano with Milk
11-05-2024 0.00,5,May,6,Sat,6.35.40 PM,Night,18,card,37.72,Cappuccino
11-05-2024 0.00,5,May,6,Sat,7.38.16 PM,Night,19,card,37.72,Latte
12-05-2024 0.00,5,May,7,Sun,10.20.43 AM,Morning,10,card,37.72,Latte
12-05-2024 0.00,5,May,7,Sun,1.24.03 PM,Afternoon,13,card,37.72,Latte
12-05-2024 0.00,5,May,7,Sun,1.27.39 PM,Afternoon,13,card,27.92,Americano
12-05-2024 0.00,5,May,7,Sun,3.16.20 PM,Afternoon,15,card,37.72,Latte
12-05-2024 0.00,5,May,7,Sun,3.38.02 PM,Afternoon,15,card,32.82,Americano with Milk
12-05-2024 0.00,5,May,7,Sun,3.52.15 PM,Afternoon,15,card,32.82,Americano with Milk
12-05-2024 0.00,5,May,7,Sun,4.04.21 PM,Afternoon,16,card,32.82,Americano with Milk
12-05-2024 0.00,5,May,7,Sun,7.41.31 PM,Night,19,card,32.82,Americano with Milk
13-05-2024 0.00,5,May,1,Mon,11.03.53 AM,Morning,11,card,32.82,Americano with Milk
14-05-2024 0.00,5,May,2,Tue,8.38.15 AM,Morning,8,card,27.92,Americano
14-05-2024 0.00,5,May,2,Tue,8.39.25 AM,Morning,8,card,27.92,Americano
14-05-2024 0.00,5,May,2,Tue,8.40.17 AM,Morning,8,card,27.92,Americano
14-05-2024 0.00,5,May,2,Tue,10.19.23 AM,Morning,10,card,37.72,Cappuccino
14-05-2024 0.00,5,May,2,Tue,11.32.29 AM,Morning,11,card,37.72,Latte
14-05-2024 0.00,5,May,2,Tue,11.34.13 AM,Morning,11,card,37.72,Cappuccino
14-05-2024 0.00,5,May,2,Tue,2.04.55 PM,Afternoon,14,card,37.72,Cappuccino
14-05-2024 0.00,5,May,2,Tue,2.06.00 PM,Afternoon,14,card,32.82,Americano with Milk
14-05-2024 0.00,5,May,2,Tue,3.01.55 PM,Afternoon,15,card,27.92,Americano
14-05-2024 0.00,5,May,2,Tue,4.57.57 PM,Afternoon,16,card,32.82,Americano with Milk
14-05-2024 0.00,5,May,2,Tue,4.59.10 PM,Afternoon,16,card,37.72,Cappuccino
14-05-2024 0.00,5,May,2,Tue,10.51.25 PM,Night,22,card,37.72,Hot Chocolate
15-05-2024 0.00,5,May,3,Wed,8.40.06 AM,Morning,8,card,37.72,Latte
15-05-2024 0.00,5,May,3,Wed,11.14.19 AM,Morning,11,card,23.02,Espresso
15-05-2024 0.00,5,May,3,Wed,11.19.10 AM,Morning,11,card,27.92,Americano
15-05-2024 0.00,5,May,3,Wed,1.34.35 PM,Afternoon,13,card,27.92,Americano
15-05-2024 0.00,5,May,3,Wed,1.35.29 PM,Afternoon,13,card,27.92,Americano
15-05-2024 0.00,5,May,3,Wed,1.36.27 PM,Afternoon,13,card,27.92,Americano
15-05-2024 0.00,5,May,3,Wed,1.55.29 PM,Afternoon,13,card,32.82,Americano with Milk
15-05-2024 0.00,5,May,3,Wed,2.38.52 PM,Afternoon,14,card,27.92,Cortado
15-05-2024 0.00,5,May,3,Wed,2.39.44 PM,Afternoon,14,card,27.92,Cortado
15-05-2024 0.00,5,May,3,Wed,5.28.59 PM,Night,17,card,23.02,Espresso
15-05-2024 0.00,5,May,3,Wed,8.20.35 PM,Night,20,card,37.72,Cappuccino
16-05-2024 0.00,5,May,4,Thu,10.38.42 AM,Morning,10,card,32.82,Americano with Milk
16-05-2024 0.00,5,May,4,Thu,10.39.49 AM,Morning,10,card,32.82,Americano with Milk
16-05-2024 0.00,5,May,4,Thu,12.14.00 PM,Afternoon,12,card,32.82,Americano with Milk
16-05-2024 0.00,5,May,4,Thu,3.15.16 PM,Afternoon,15,card,37.72,Hot Chocolate
16-05-2024 0.00,5,May,4,Thu,5.44.32 PM,Night,17,card,37.72,Latte
16-05-2024 0.00,5,May,4,Thu,6.12.57 PM,Night,18,card,37.72,Hot Chocolate
16-05-2024 0.00,5,May,4,Thu,6.13.58 PM,Night,18,card,37.72,Latte
17-05-2024 0.00,5,May,5,Fri,9.00.48 AM,Morning,9,card,27.92,Americano
17-05-2024 0.00,5,May,5,Fri,11.30.28 AM,Morning,11,card,32.82,Americano with Milk
17-05-2024 0.00,5,May,5,Fri,7.55.19 PM,Night,19,card,32.82,Americano with Milk
17-05-2024 0.00,5,May,5,Fri,7.56.47 PM,Night,19,card,37.72,Cappuccino
17-05-2024 0.00,5,May,5,Fri,8.37.53 PM,Night,20,card,37.72,Cappuccino
17-05-2024 0.00,5,May,5,Fri,10.34.51 PM,Night,22,card,27.92,Americano
17-05-2024 0.00,5,May,5,Fri,10.36.33 PM,Night,22,card,37.72,Latte
17-05-2024 0.00,5,May,5,Fri,10.37.43 PM,Night,22,card,37.72,Latte
18-05-2024 0.00,5,May,6,Sat,8.01.38 AM,Morning,8,card,37.72,Cappuccino
18-05-2024 0.00,5,May,6,Sat,8.02.40 AM,Morning,8,card,37.72,Cappuccino
18-05-2024 0.00,5,May,6,Sat,11.15.56 AM,Morning,11,card,32.82,Americano with Milk
18-05-2024 0.00,5,May,6,Sat,4.48.29 PM,Afternoon,16,card,32.82,Americano with Milk
18-05-2024 0.00,5,May,6,Sat,4.49.27 PM,Afternoon,16,card,32.82,Americano with Milk
18-05-2024 0.00,5,May,6,Sat,7.58.44 PM,Night,19,card,32.82,Americano with Milk
18-05-2024 0.00,5,May,6,Sat,8.22.53 PM,Night,20,card,37.72,Latte
19-05-2024 0.00,5,May,7,Sun,7.58.38 AM,Morning,7,card,27.92,Americano
19-05-2024 0.00,5,May,7,Sun,7.59.34 AM,Morning,7,card,27.92,Americano
19-05-2024 0.00,5,May,7,Sun,8.00.35 AM,Morning,8,card,37.72,Cappuccino
19-05-2024 0.00,5,May,7,Sun,12.14.27 PM,Afternoon,12,card,32.82,Americano with Milk
19-05-2024 0.00,5,May,7,Sun,2.43.40 PM,Afternoon,14,card,27.92,Americano
19-05-2024 0.00,5,May,7,Sun,3.58.58 PM,Afternoon,15,card,32.82,Americano with Milk
19-05-2024 0.00,5,May,7,Sun,6.12.36 PM,Night,18,card,32.82,Americano with Milk
19-05-2024 0.00,5,May,7,Sun,6.13.48 PM,Night,18,card,23.02,Espresso
19-05-2024 0.00,5,May,7,Sun,6.16.30 PM,Night,18,card,37.72,Hot Chocolate
19-05-2024 0.00,5,May,7,Sun,7.51.07 PM,Night,19,card,37.72,Cappuccino
19-05-2024 0.00,5,May,7,Sun,9.15.42 PM,Night,21,card,37.72,Cappuccino
19-05-2024 0.00,5,May,7,Sun,9.18.36 PM,Night,21,card,37.72,Cappuccino
20-05-2024 0.00,5,May,1,Mon,10.05.59 AM,Morning,10,card,32.82,Americano with Milk
20-05-2024 0.00,5,May,1,Mon,10.17.52 AM,Morning,10,card,37.72,Latte
20-05-2024 0.00,5,May,1,Mon,10.58.48 AM,Morning,10,card,37.72,Latte
20-05-2024 0.00,5,May,1,Mon,11.15.16 AM,Morning,11,card,27.92,Americano
20-05-2024 0.00,5,May,1,Mon,11.16.20 AM,Morning,11,card,27.92,Americano
20-05-2024 0.00,5,May,1,Mon,1.27.13 PM,Afternoon,13,card,27.92,Americano
20-05-2024 0.00,5,May,1,Mon,1.28.10 PM,Afternoon,13,card,27.92,Americano
20-05-2024 0.00,5,May,1,Mon,2.13.19 PM,Afternoon,14,card,32.82,Americano with Milk
20-05-2024 0.00,5,May,1,Mon,2.14.31 PM,Afternoon,14,card,37.72,Cappuccino
20-05-2024 0.00,5,May,1,Mon,5.12.51 PM,Night,17,card,37.72,Latte
20-05-2024 0.00,5,May,1,Mon,5.13.57 PM,Night,17,card,37.72,Latte
20-05-2024 0.00,5,May,1,Mon,8.36.48 PM,Night,20,card,32.82,Americano with Milk
20-05-2024 0.00,5,May,1,Mon,8.37.57 PM,Night,20,card,37.72,Cocoa
20-05-2024 0.00,5,May,1,Mon,8.46.52 PM,Night,20,card,27.92,Cortado
20-05-2024 0.00,5,May,1,Mon,9.36.54 PM,Night,21,card,32.82,Americano with Milk
20-05-2024 0.00,5,May,1,Mon,9.37.58 PM,Night,21,card,32.82,Americano with Milk
21-05-2024 0.00,5,May,2,Tue,8.27.38 AM,Morning,8,card,37.72,Latte
21-05-2024 0.00,5,May,2,Tue,4.10.20 PM,Afternoon,16,card,37.72,Latte
21-05-2024 0.00,5,May,2,Tue,6.13.24 PM,Night,18,card,23.02,Espresso
21-05-2024 0.00,5,May,2,Tue,7.11.09 PM,Night,19,card,37.72,Cappuccino
21-05-2024 0.00,5,May,2,Tue,8.13.48 PM,Night,20,card,37.72,Cappuccino
22-05-2024 0.00,5,May,3,Wed,9.34.42 AM,Morning,9,card,37.72,Cappuccino
22-05-2024 0.00,5,May,3,Wed,10.49.47 AM,Morning,10,card,32.82,Americano with Milk
22-05-2024 0.00,5,May,3,Wed,11.18.14 AM,Morning,11,card,27.92,Cortado
22-05-2024 0.00,5,May,3,Wed,11.34.55 AM,Morning,11,card,32.82,Americano with Milk
22-05-2024 0.00,5,May,3,Wed,12.29.51 PM,Afternoon,12,card,27.92,Americano
22-05-2024 0.00,5,May,3,Wed,12.30.43 PM,Afternoon,12,card,27.92,Americano
22-05-2024 0.00,5,May,3,Wed,2.00.20 PM,Afternoon,14,card,32.82,Americano with Milk
22-05-2024 0.00,5,May,3,Wed,7.24.58 PM,Night,19,card,37.72,Cappuccino
22-05-2024 0.00,5,May,3,Wed,7.25.59 PM,Night,19,card,37.72,Cappuccino
22-05-2024 0.00,5,May,3,Wed,9.23.53 PM,Night,21,card,37.72,Hot Chocolate
22-05-2024 0.00,5,May,3,Wed,9.24.50 PM,Night,21,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,10.10.20 AM,Morning,10,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,12.22.07 PM,Afternoon,12,card,23.02,Espresso
23-05-2024 0.00,5,May,4,Thu,3.55.17 PM,Afternoon,15,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,3.56.27 PM,Afternoon,15,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,4.18.14 PM,Afternoon,16,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,4.41.00 PM,Afternoon,16,card,37.72,Latte
23-05-2024 0.00,5,May,4,Thu,5.14.33 PM,Night,17,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,5.15.45 PM,Night,17,card,37.72,Latte
23-05-2024 0.00,5,May,4,Thu,7.03.54 PM,Night,19,card,27.92,Cortado
23-05-2024 0.00,5,May,4,Thu,7.17.28 PM,Night,19,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,7.18.26 PM,Night,19,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,7.42.32 PM,Night,19,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,8.15.01 PM,Night,20,card,37.72,Cappuccino
23-05-2024 0.00,5,May,4,Thu,8.16.24 PM,Night,20,card,37.72,Latte
23-05-2024 0.00,5,May,4,Thu,10.48.11 PM,Night,22,card,32.82,Americano with Milk
24-05-2024 0.00,5,May,5,Fri,11.11.59 AM,Morning,11,card,27.92,Cortado
24-05-2024 0.00,5,May,5,Fri,11.15.08 AM,Morning,11,card,27.92,Americano
24-05-2024 0.00,5,May,5,Fri,11.16.13 AM,Morning,11,card,27.92,Americano
24-05-2024 0.00,5,May,5,Fri,4.07.20 PM,Afternoon,16,card,37.72,Hot Chocolate
24-05-2024 0.00,5,May,5,Fri,6.17.40 PM,Night,18,card,27.92,Cortado
24-05-2024 0.00,5,May,5,Fri,6.18.37 PM,Night,18,card,27.92,Cortado
24-05-2024 0.00,5,May,5,Fri,10.30.40 PM,Night,22,card,32.82,Americano with Milk
25-05-2024 0.00,5,May,6,Sat,12.13.53 PM,Afternoon,12,card,37.72,Latte
25-05-2024 0.00,5,May,6,Sat,12.42.10 PM,Afternoon,12,card,32.82,Americano with Milk
25-05-2024 0.00,5,May,6,Sat,12.43.13 PM,Afternoon,12,card,32.82,Americano with Milk
25-05-2024 0.00,5,May,6,Sat,12.58.12 PM,Afternoon,12,card,32.82,Americano with Milk
25-05-2024 0.00,5,May,6,Sat,4.47.10 PM,Afternoon,16,card,32.82,Americano with Milk
25-05-2024 0.00,5,May,6,Sat,4.48.17 PM,Afternoon,16,card,27.92,Americano
26-05-2024 0.00,5,May,7,Sun,10.20.02 AM,Morning,10,card,37.72,Latte
26-05-2024 0.00,5,May,7,Sun,2.24.50 PM,Afternoon,14,card,32.82,Americano with Milk
26-05-2024 0.00,5,May,7,Sun,2.26.05 PM,Afternoon,14,card,27.92,Cortado
26-05-2024 0.00,5,May,7,Sun,2.40.59 PM,Afternoon,14,card,32.82,Americano with Milk
26-05-2024 0.00,5,May,7,Sun,5.19.16 PM,Night,17,card,37.72,Cappuccino
26-05-2024 0.00,5,May,7,Sun,6.09.53 PM,Night,18,card,37.72,Hot Chocolate
26-05-2024 0.00,5,May,7,Sun,6.11.02 PM,Night,18,card,37.72,Hot Chocolate
26-05-2024 0.00,5,May,7,Sun,6.13.14 PM,Night,18,card,27.92,Americano
26-05-2024 0.00,5,May,7,Sun,6.39.19 PM,Night,18,card,37.72,Latte
26-05-2024 0.00,5,May,7,Sun,8.59.15 PM,Night,20,card,37.72,Hot Chocolate
26-05-2024 0.00,5,May,7,Sun,9.00.06 PM,Night,21,card,37.72,Cappuccino
26-05-2024 0.00,5,May,7,Sun,9.02.37 PM,Night,21,card,27.92,Cortado
26-05-2024 0.00,5,May,7,Sun,9.03.52 PM,Night,21,card,37.72,Cappuccino
26-05-2024 0.00,5,May,7,Sun,9.04.59 PM,Night,21,card,37.72,Latte
26-05-2024 0.00,5,May,7,Sun,9.06.03 PM,Night,21,card,37.72,Cappuccino
27-05-2024 0.00,5,May,1,Mon,11.34.55 AM,Morning,11,card,27.92,Americano
27-05-2024 0.00,5,May,1,Mon,2.05.22 PM,Afternoon,14,card,32.82,Americano with Milk
27-05-2024 0.00,5,May,1,Mon,2.06.44 PM,Afternoon,14,card,37.72,Cocoa
27-05-2024 0.00,5,May,1,Mon,3.11.34 PM,Afternoon,15,card,27.92,Americano
27-05-2024 0.00,5,May,1,Mon,3.14.06 PM,Afternoon,15,card,27.92,Americano
27-05-2024 0.00,5,May,1,Mon,5.50.56 PM,Night,17,card,37.72,Latte
27-05-2024 0.00,5,May,1,Mon,6.00.51 PM,Night,18,card,27.92,Americano
27-05-2024 0.00,5,May,1,Mon,7.16.27 PM,Night,19,card,37.72,Latte
27-05-2024 0.00,5,May,1,Mon,7.17.39 PM,Night,19,card,37.72,Latte
27-05-2024 0.00,5,May,1,Mon,9.29.07 PM,Night,21,card,32.82,Americano with Milk
27-05-2024 0.00,5,May,1,Mon,9.30.20 PM,Night,21,card,37.72,Cappuccino
28-05-2024 0.00,5,May,2,Tue,8.37.09 AM,Morning,8,card,32.82,Americano with Milk
28-05-2024 0.00,5,May,2,Tue,9.20.11 AM,Morning,9,card,32.82,Americano with Milk
28-05-2024 0.00,5,May,2,Tue,11.48.18 AM,Morning,11,card,37.72,Cappuccino
28-05-2024 0.00,5,May,2,Tue,1.14.40 PM,Afternoon,13,card,37.72,Cappuccino
28-05-2024 0.00,5,May,2,Tue,2.10.54 PM,Afternoon,14,card,37.72,Cocoa
28-05-2024 0.00,5,May,2,Tue,4.25.39 PM,Afternoon,16,card,27.92,Cortado
28-05-2024 0.00,5,May,2,Tue,7.09.29 PM,Night,19,card,27.92,Americano
28-05-2024 0.00,5,May,2,Tue,7.10.31 PM,Night,19,card,37.72,Latte
28-05-2024 0.00,5,May,2,Tue,8.24.32 PM,Night,20,card,32.82,Americano with Milk
28-05-2024 0.00,5,May,2,Tue,8.50.19 PM,Night,20,card,27.92,Americano
29-05-2024 0.00,5,May,3,Wed,9.14.44 AM,Morning,9,card,37.72,Latte
29-05-2024 0.00,5,May,3,Wed,11.14.03 AM,Morning,11,card,37.72,Hot Chocolate
29-05-2024 0.00,5,May,3,Wed,3.10.49 PM,Afternoon,15,card,27.92,Americano
29-05-2024 0.00,5,May,3,Wed,3.22.56 PM,Afternoon,15,card,37.72,Latte
29-05-2024 0.00,5,May,3,Wed,3.45.13 PM,Afternoon,15,card,37.72,Cappuccino
29-05-2024 0.00,5,May,3,Wed,4.45.04 PM,Afternoon,16,card,37.72,Latte
29-05-2024 0.00,5,May,3,Wed,6.24.03 PM,Night,18,card,27.92,Cortado
29-05-2024 0.00,5,May,3,Wed,6.24.59 PM,Night,18,card,37.72,Latte
29-05-2024 0.00,5,May,3,Wed,8.30.42 PM,Night,20,card,37.72,Hot Chocolate
29-05-2024 0.00,5,May,3,Wed,8.32.35 PM,Night,20,card,37.72,Cocoa
